Formular,Variante,CHF,EUR,USD,Beschriftung,Kommentar,Links
Jahresmittelkurs,,,1.04761746,1.11986071,,2024 Wert,RN Formulare auf Github: https://static.bos-schweiz.ch/raisenow-forms/index.html
rnwSpendeAuswahl ,,20,20.95,,,,
rnwSpendeAuswahl ,,50,52.380873,,,,
rnwSpendeAuswahl ,,100,104.761746,,,,
rnwSpendeAuswahl ,,200,209.523492,,,,
rnwSpendeUngebunden,,50,,,,,
rnwSpendeUngebunden,,80,,,,,
rnwSpendeUngebunden,,140,,,,,
rnwSpendeUngebundenJubilaeum,,20,,,,,
rnwSpendeUngebundenJubilaeum,,80,,,,,
rnwSpendeUngebundenJubilaeum,,200,,,,,
rnwSpendeHilfspaketeAuswahl,grasspaper,27,28.29,,,,
rnwSpendeHilfspaketeAuswahl,grasspaper,57,59.71,,,,
rnwSpendeHilfspaketeAuswahl,grasspaper,107,112.10,,,,
rnwSpendeHilfspaketeAuswahl,grasspaper,207,216.86,,,,
rnwSpendeHilfspaketeAuswahl,digital,22,23.05,,,,
rnwSpendeHilfspaketeAuswahl,digital,52,54.48,,,,
rnwSpendeHilfspaketeAuswahl,digital,102,106.86,,,,
rnwSpendeHilfspaketeAuswahl,digital,202,211.62,,,,
rnwSpendeHilfspaketeAuswahl,none,20,20.95,,,,
rnwSpendeHilfspaketeAuswahl,none,50,52.38,,,,
rnwSpendeHilfspaketeAuswahl,none,100,104.76,,,,
rnwSpendeHilfspaketeAuswahl,none,200,209.52,,,,
